Sentence text,Aspect text,Aspect position,Polarity,Position
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,mackeral,"[24, 25]",positive,328
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,jellyfish,"[25, 26]",positive,329
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,sea urchin,"[26, 28]",positive,330
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,shrimp,"[28, 29]",positive,331
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,lobster,"[29, 30]",positive,332
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,sea bream,"[30, 32]",positive,333
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,trout,"[32, 33]",positive,334
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,milk fish,"[33, 35]",positive,335
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,blue fin tuna,"[35, 38]",positive,336
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,eel,"[38, 39]",positive,337
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,crab,"[39, 40]",positive,338
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,sardine,"[40, 41]",positive,339
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,monk fish,"[41, 43]",positive,340
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,roe,"[43, 44]",positive,341
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,scallop,"[44, 45]",positive,342
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,oysters,"[45, 46]",positive,343
your a sushi fan you love expertly cut fish great sake a killer soho location and of course salmon tuna fluke yellow tail cod mackeral jellyfish sea urchin shrimp lobster sea bream trout milk fish blue fin tuna eel crab sardine monk fish roe scallop oysters and a varity of toro,toro,"[50, 51]",positive,344
there is only one place on the east coast that has it all plus a lot more,place,"[4, 5]",positive,345
bring your cell phone cause you may have to wait to get into the best sushi restaurant in the world blue ribbon sushi,blue ribbon sushi,"[20, 23]",positive,346
hands down the best tuna i have ever had,tuna,"[4, 5]",positive,347
blue ribbon lives up to it s fantastic reputation,blue ribbon,"[0, 2]",positive,348
great value sushi with high quality nice setting,sushi,"[2, 3]",positive,349
great value sushi with high quality nice setting,sushi,"[2, 3]",positive,350
great value sushi with high quality nice setting,setting,"[7, 8]",positive,351
try the chef s choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty,rolls,"[15, 16]",positive,352
try the chef s choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty,smoked yellowtail,"[9, 11]",positive,353
try the chef s choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty,chef s choice for sushi,"[2, 7]",positive,354
poor customer service poor pizza,customer service,"[1, 3]",negative,355
poor customer service poor pizza,pizza,"[4, 5]",negative,356
as with most restaurants in seattle mioposto s service was bad and the food was overpriced,service,"[8, 9]",negative,357
as with most restaurants in seattle mioposto s service was bad and the food was overpriced,food,"[13, 14]",negative,358
i know many people have their favorite types of pizza and pizza places but mioposto s pizza lacks quality and good taste,pizza,"[9, 10]",negative,359
to be honest i ve had better frozen pizza,pizza,"[8, 9]",negative,360
the only positive thing about mioposto is the nice location,location,"[9, 10]",positive,361
the only positive thing about mioposto is the nice location,mioposto,"[5, 6]",negative,362
i was frankly shocked when i read the bad reviews this place is fantastic it has not let us down in any way and we ve eaten here more than 10 times,place,"[11, 12]",positive,363
the food is fantastic and the waiting staff has been perfect every single time we ve been there,food,"[1, 2]",positive,364
the food is fantastic and the waiting staff has been perfect every single time we ve been there,waiting staff,"[6, 8]",positive,365
the only problem would be the wait but we usually just have a drink in the front while waiting,wait,"[6, 7]",neutral,366
seafood plus,seafood,"[0, 1]",positive,367
the appetizer of oysters lobster crab small size made a perfect entre for my wife,appetizer of oysters lobster crab small size,"[1, 8]",positive,368
seabass on lobster risotto was the best,seabass on lobster risotto,"[0, 4]",positive,369
caesar salad was superb,caesar salad,"[0, 2]",positive,370
great bottle of wine,bottle of wine,"[1, 4]",positive,371
leave room for dessert,dessert,"[3, 4]",positive,372
the food was ok but the service was so poor that the food was cold buy the time everyone in my party was served,food,"[1, 2]",neutral,373
the food was ok but the service was so poor that the food was cold buy the time everyone in my party was served,service,"[6, 7]",negative,374
we had a very hard time getting the waitress attention and finally had to get up and go inside to speak to a manager,waitress,"[8, 9]",negative,375
as it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20 discount on our bill,owner,"[5, 6]",negative,376
avoid the place,place,"[2, 3]",negative,377
when i got there i sat up stairs where the atmosphere was cozy the service was horrible,atmosphere,"[10, 11]",positive,378
when i got there i sat up stairs where the atmosphere was cozy the service was horrible,service,"[14, 15]",negative,379
i waited for 10 15 minutes for service ordered a beer was never served again,service,"[7, 8]",negative,380
i went home looked them up online again where i discovered there is a link for a give away that doesn t work so emailed the restaurant about the non existent service deceptive link,restaurant,"[26, 27]",negative,381
after sitting at the bar for over 20 minutes the bar keep had made only 2 drinks kept telling us she d be right with us,bar keep,"[10, 12]",negative,382
we left without ever getting service,service,"[5, 6]",negative,383
best crab cakes in town,crab cakes,"[1, 3]",positive,384
thats a big statement considering i ve been pulling crab traps and making the cakes myself since i was about seven but something about these little devils gets better every time,cakes,"[14, 15]",positive,385
if you can come to this place by boat and make it a whole evening,place,"[6, 7]",positive,386
great seasonal fish and seafood with a classy waterfront setting,seasonal fish,"[1, 3]",positive,387
great seasonal fish and seafood with a classy waterfront setting,seafood,"[4, 5]",positive,388
great seasonal fish and seafood with a classy waterfront setting,waterfront setting,"[8, 10]",positive,389
great pizza poor service,pizza,"[1, 2]",positive,390
great pizza poor service,service,"[3, 4]",negative,391
love their pizza especially the mushroom pizza,pizza,"[2, 3]",positive,392
love their pizza especially the mushroom pizza,mushroom pizza,"[5, 7]",positive,393
also love their caeser salad,caeser salad,"[3, 5]",positive,394
prefer to order it and pick it up though because i don t like the servers one young woman in particular,servers,"[15, 16]",negative,395
prefer to order it and pick it up though because i don t like the servers one young woman in particular,young woman,"[17, 19]",negative,396
management should really take notice and train their waitstaff and teach them some proper manners,waitstaff,"[8, 9]",negative,397
management should really take notice and train their waitstaff and teach them some proper manners,management,"[0, 1]",negative,398
many people talk about the great pizza and poor service so it can t just be the rantings of a few dissatisfied customers,pizza,"[6, 7]",positive,399
many people talk about the great pizza and poor service so it can t just be the rantings of a few dissatisfied customers,service,"[9, 10]",negative,400
it s a great little place with tons of potential to be a neighborhood joint if the service weren t so impersonal and corporate like,place,"[5, 6]",positive,401
it s a great little place with tons of potential to be a neighborhood joint if the service weren t so impersonal and corporate like,service,"[17, 18]",negative,402
great breakfast,breakfast,"[1, 2]",positive,403
this place is famous for their breakfast,breakfast,"[6, 7]",positive,404
the food is great and they make a mean bloody mary,food,"[1, 2]",positive,405
the food is great and they make a mean bloody mary,bloody mary,"[9, 11]",positive,406
i love breakfast here,breakfast,"[2, 3]",positive,407
their crab eggs benedict is addicting,crab eggs benedict,"[1, 4]",positive,408
all their menu items are a hit and they serve mimosas,menu items,"[2, 4]",positive,409
best chinese food i have tasted in a long time,chinese food,"[1, 3]",positive,410
the ambiance of the restaurant was nice and good for fine dinning,ambiance,"[1, 2]",positive,411
the staff was very nice and courteous and obviously chinese,staff,"[1, 2]",positive,412
so about the prawns they were fresh and had a slight crispiness about the batter soooo good the walnuts were cut in smaller pieces and very crunchy and tasty,prawns,"[3, 4]",positive,413
so about the prawns they were fresh and had a slight crispiness about the batter soooo good the walnuts were cut in smaller pieces and very crunchy and tasty,batter,"[14, 15]",positive,414
so about the prawns they were fresh and had a slight crispiness about the batter soooo good the walnuts were cut in smaller pieces and very crunchy and tasty,walnuts,"[18, 19]",positive,415
best honey walnyt prawns that we have every tasted,honey walnyt prawns,"[1, 4]",positive,416
the brocollis were so fresh and tasty,brocollis,"[1, 2]",positive,417
i would normally not finish the brocolli when i order these kinds of food but for the first time every piece was as eventful as the first one the scallops and prawns was so fresh and nicely cooked,scallops,"[29, 30]",positive,418
i would normally not finish the brocolli when i order these kinds of food but for the first time every piece was as eventful as the first one the scallops and prawns was so fresh and nicely cooked,prawns,"[31, 32]",positive,419
i would normally not finish the brocolli when i order these kinds of food but for the first time every piece was as eventful as the first one the scallops and prawns was so fresh and nicely cooked,brocolli,"[6, 7]",positive,420
for desert we had the mango ginger creme brulee oh la la yummy,mango ginger creme brulee,"[5, 9]",positive,421
we are for sure coming back to this restaurant,restaurant,"[8, 9]",positive,422
chintzy portions,portions,"[1, 2]",negative,423
the sushi here is perfectly good but for 5 a piece either the slices of fish should be larger or there should be no pretense that this is a moderately priced restaurant even for nyc,sushi,"[1, 2]",positive,424
the sushi here is perfectly good but for 5 a piece either the slices of fish should be larger or there should be no pretense that this is a moderately priced restaurant even for nyc,restaurant,"[31, 32]",negative,425
the sushi here is perfectly good but for 5 a piece either the slices of fish should be larger or there should be no pretense that this is a moderately priced restaurant even for nyc,sushi,"[1, 2]",negative,426
the sushi here is perfectly good but for 5 a piece either the slices of fish should be larger or there should be no pretense that this is a moderately priced restaurant even for nyc,sushi,"[1, 2]",negative,427
i m astonished that this restaurant is categorized as rather than,restaurant,"[5, 6]",negative,428
terrible service food ok pricey,service,"[1, 2]",negative,429
terrible service food ok pricey,food,"[2, 3]",neutral,430
in other words if they aren t making off of you then you don t rate high on their service scale,service,"[19, 20]",negative,431
food wise its ok but a bit pricey for what you get considering the restaurant isn t a fancy place,food,"[0, 1]",neutral,432
food wise its ok but a bit pricey for what you get considering the restaurant isn t a fancy place,restaurant,"[14, 15]",negative,433
food wise its ok but a bit pricey for what you get considering the restaurant isn t a fancy place,restaurant,"[14, 15]",neutral,434
if i needed to name some they would include the location to the beach or golden gate park,location,"[10, 11]",positive,435
another plus is the open feel of the restaurant with glass walls on all sides,feel,"[5, 6]",positive,436
another plus is the open feel of the restaurant with glass walls on all sides,glass walls,"[10, 12]",positive,437
amazing spanish mackeral special appetizer and perfect box sushi that eel with avodcao um um um,spanish mackeral special appetizer,"[1, 5]",positive,438
amazing spanish mackeral special appetizer and perfect box sushi that eel with avodcao um um um,box sushi,"[7, 9]",positive,439
amazing spanish mackeral special appetizer and perfect box sushi that eel with avodcao um um um,eel with avodcao,"[10, 13]",positive,440
as usual the omikase didn t disappoint in freshness although it scored low on creativity and selection,omikase,"[3, 4]",positive,441
as usual the omikase didn t disappoint in freshness although it scored low on creativity and selection,omikase,"[3, 4]",negative,442
their specialty rolls are impressive though i can t remember what we had,specialty rolls,"[1, 3]",positive,443
great selection of sakes,selection of sakes,"[1, 4]",positive,444
green tea creme brulee gets better each time i have it,green tea creme brulee,"[0, 4]",positive,445
it isn t the cheapest sushi but has been worth it every time,sushi,"[5, 6]",neutral,446
it isn t the cheapest sushi but has been worth it every time,sushi,"[5, 6]",positive,447
very poor customer service,customer service,"[2, 4]",negative,448
schooner or later s charming location along the marina in long beach and average food does not unfortunately compensate for its very poor customer service,location along the marina in long beach,"[5, 12]",positive,449
schooner or later s charming location along the marina in long beach and average food does not unfortunately compensate for its very poor customer service,food,"[14, 15]",neutral,450
schooner or later s charming location along the marina in long beach and average food does not unfortunately compensate for its very poor customer service,customer service,"[23, 25]",negative,451
while this diner had reasonably good food the restaurant staff seemed completely indifferent to our presence and this attitude was reflected in the lack of service,food,"[6, 7]",positive,452
while this diner had reasonably good food the restaurant staff seemed completely indifferent to our presence and this attitude was reflected in the lack of service,restaurant staff,"[8, 10]",negative,453
after one member of our party had been bumped repeatedly by a waitress a polite request that he not be bumped sent the waitress into an abusive rant,waitress,"[12, 13]",negative,454
a brief conversation with the manager at the end of the meal was the greatest disappointment to say we had been blown off would be an understatement,manager,"[5, 6]",negative,455
the manager continually interrupted with is there anything else i can do for you a strange comment because she had hardly listened let alone responded to our expression of disappointment at our experience,manager,"[1, 2]",negative,456
you are with a hot date and he she has an urge for sushi then this might be the place,sushi,"[13, 14]",positive,457
the fish was fresh though it was cut very thin,fish,"[1, 2]",positive,458
the fish was fresh though it was cut very thin,fish,"[1, 2]",negative,459
great service,service,"[1, 2]",positive,460
good sake selection,sake selection,"[1, 3]",positive,461
dungeness crabs here,dungeness crabs,"[0, 2]",positive,462
ray s is the place to go for high quality seafood dinners,seafood dinners,"[10, 12]",positive,463
we were only in seattle for one night and i m so glad we picked rays for dinner,rays,"[15, 16]",positive,464
i love dungeness crabs and at ray s you can get them served in about 6 different ways,dungeness crabs,"[2, 4]",positive,465
we shared the family platter and i especially enjoyed the black cod in sake kasu,black cod in sake kasu,"[10, 15]",positive,466
i ended the meal with the unusual dessert of a port and chocolate tasting yummy,dessert of a port and chocolate tasting,"[7, 14]",positive,467
and the service was simply spendid quite a delight,service,"[2, 3]",positive,468
great breakfast,breakfast,"[1, 2]",positive,469
great drinks corn beef hash coffee b fast burritos gluten free menu,drinks,"[1, 2]",positive,470
great drinks corn beef hash coffee b fast burritos gluten free menu,corn beef hash,"[2, 5]",positive,471
great drinks corn beef hash coffee b fast burritos gluten free menu,coffee,"[5, 6]",positive,472
great drinks corn beef hash coffee b fast burritos gluten free menu,b fast burritos,"[6, 9]",positive,473
great drinks corn beef hash coffee b fast burritos gluten free menu,menu,"[11, 12]",positive,474
the service is fantastic at this fun place,service,"[1, 2]",positive,475
the service is fantastic at this fun place,place,"[7, 8]",positive,476
if there is a line very day of the week for the entire time a place is open you know it is great,place,"[15, 16]",positive,477
best neighborhood standby,standby,"[2, 3]",positive,478
in grammercy union square east village this is my neighbors and my favorite spot,spot,"[13, 14]",positive,479
the music is great no night better or worse the bar tenders are generous with the pouring and the lighthearted atmosphere will lifts you spirits,music,"[1, 2]",positive,480
the music is great no night better or worse the bar tenders are generous with the pouring and the lighthearted atmosphere will lifts you spirits,bar tenders,"[10, 12]",positive,481
the music is great no night better or worse the bar tenders are generous with the pouring and the lighthearted atmosphere will lifts you spirits,atmosphere,"[20, 21]",positive,482
oh and the cheese fries are awesome,cheese fries,"[3, 5]",positive,483
good food great service average prices for the strip,food,"[1, 2]",positive,484
good food great service average prices for the strip,service,"[3, 4]",positive,485
i decided to eat at stack because of their price fixed pre show dinner,price fixed pre show dinner,"[9, 14]",neutral,486
when i walked in i was taken aback by their incredible wood decor,wood decor,"[11, 13]",positive,487
the music playing was very hip 20 30 something pop music but the subwoofer to the sound system was located under my seat which became annoying midway through dinner,music,"[1, 2]",positive,488
the music playing was very hip 20 30 something pop music but the subwoofer to the sound system was located under my seat which became annoying midway through dinner,subwoofer to the sound system,"[13, 18]",negative,489
i got the shellfish and shrimp appetizer and it was alright,shellfish and shrimp appetizer,"[3, 7]",neutral,490
it wasn t the freshest seafood ever but the taste and presentation was ok,seafood,"[5, 6]",neutral,491
it wasn t the freshest seafood ever but the taste and presentation was ok,seafood,"[5, 6]",neutral,492
i picked the asparagus which turned out to be incredible and perfectly prepared,asparagus,"[3, 4]",positive,493
the 9 oz steak came next and it tasted great at least initially,9 oz steak,"[1, 4]",positive,494
the steak was done to my exact liking medium rare and was nice and juicy,steak,"[1, 2]",positive,495
it s served with either a peppercorn sauce or red wine reduction though both were indistinguishable in taste,peppercorn sauce,"[6, 8]",neutral,496
it s served with either a peppercorn sauce or red wine reduction though both were indistinguishable in taste,red wine reduction,"[9, 12]",neutral,497
though one thing i realized later on was that the restaurant either used msg or a meat tenderizer on the steak,steak,"[20, 21]",negative,498
the desert was the perfect ending to an almost perfect dinner,desert,"[1, 2]",positive,499
the desert was the perfect ending to an almost perfect dinner,dinner,"[10, 11]",positive,500
but the servers were extremely attentive and very friendly,servers,"[2, 3]",positive,501
overall i would go back and eat at the restaurant again,restaurant,"[9, 10]",positive,502
good sake good food i honestly don t know much about japanese food at all,sake,"[1, 2]",positive,503
good sake good food i honestly don t know much about japanese food at all,food,"[3, 4]",positive,504
server made several sake suggestions which were very good,sake,"[3, 4]",positive,505
server made several sake suggestions which were very good,server,"[0, 1]",positive,506
had many dishes but the best was the lobster 3 ways,lobster 3 ways,"[8, 11]",positive,507
the waiter was a bit unfriendly and the feel of the restaurant was crowded,waiter,"[1, 2]",negative,508
the waiter was a bit unfriendly and the feel of the restaurant was crowded,feel,"[8, 9]",negative,509
also there was only one bathroom stall probably need more for such big crowds,bathroom stall,"[5, 7]",negative,510
most importantly we were so excited about the food after seeing the very creative menu,menu,"[14, 15]",positive,511
at best the food was good and definately overpriced,food,"[3, 4]",neutral,512
at best the food was good and definately overpriced,food,"[3, 4]",negative,513
for the amount of food we got the prices should have been lower,food,"[4, 5]",negative,514
for the amount of food we got the prices should have been lower,food,"[4, 5]",negative,515
my favortie pizza joint in seattle,pizza joint,"[2, 4]",positive,516
this is my must bring out of town guests to restaurant and they always enjoy and rave about it,restaurant,"[10, 11]",positive,517
the pizza is delicious and the salads are fantastic,pizza,"[1, 2]",positive,518
the pizza is delicious and the salads are fantastic,salads,"[6, 7]",positive,519
i ve always found the wait staff and if you sit at the bar the cooks very friendly,wait staff,"[5, 7]",positive,520
i ve always found the wait staff and if you sit at the bar the cooks very friendly,cooks,"[15, 16]",positive,521
i also really enjoy the simplicity of the decor and intimate feeling of a small restaurant,decor,"[8, 9]",positive,522
i also really enjoy the simplicity of the decor and intimate feeling of a small restaurant,feeling,"[11, 12]",positive,523
my husband and i love eating at mioposto caf,mioposto caf,"[7, 9]",positive,524
we re can t say enough about their delicious gourmet pizza s,pizza s,"[10, 12]",positive,525
you won t be disappointed by their menu,menu,"[7, 8]",positive,526
the pizza s are thin crust and the menu offers very creative combinations and toppings,menu,"[8, 9]",positive,527
the pizza s are thin crust and the menu offers very creative combinations and toppings,pizza s,"[1, 3]",positive,528
the pizza s are light and scrumptious,pizza s,"[1, 3]",positive,529
try the pizza ensalata,pizza ensalata,"[2, 4]",positive,530
the pizza s are not huge and the crust is thin keep that in mind when you re ordering,pizza s,"[1, 3]",neutral,531
the pizza s are not huge and the crust is thin keep that in mind when you re ordering,crust,"[8, 9]",neutral,532
the food is sinful,food,"[1, 2]",positive,533
the staff was really friendly,staff,"[1, 2]",positive,534
the atmosphere was great,atmosphere,"[1, 2]",positive,535
the specialty here is decadent pancakes but i ve been back now four times and i ve been wowed every time,pancakes,"[5, 6]",positive,536
nothing on the menu is less than amazing,menu,"[3, 4]",positive,537
go with some friends wait the half hour or so with a cup of joe and enjoy more than your average breakfast,breakfast,"[21, 22]",positive,538
good eats,eats,"[1, 2]",positive,539
i don t know why anyone would want to write a great review about this place,place,"[15, 16]",negative,540
i have been to this place folks and it is bad,place,"[5, 6]",negative,541
maybe it is good for that one night once in a blue moon when the chefs decide to use fish that s half way decent,fish,"[19, 20]",negative,542
i have been here spent tons of money on a chef special dinner and it was a major dissappointment,chef special dinner,"[10, 13]",negative,543
i have been here spent tons of money on a chef special dinner and it was a major dissappointment,chef special dinner,"[10, 13]",negative,544
fancy pieces of exotic fish on a 100 dollar plate and not one was eatable,plate,"[9, 10]",negative,545
fancy pieces of exotic fish on a 100 dollar plate and not one was eatable,exotic fish,"[3, 5]",negative,546
fancy pieces of exotic fish on a 100 dollar plate and not one was eatable,exotic fish,"[3, 5]",negative,547
the atmosphere is great for any special occasion you might want to celebrate,atmosphere,"[1, 2]",positive,548
the best dish are the honwy walnut prawns just outstanding,honwy walnut prawns,"[5, 8]",positive,549
the service is really attentive and charming,service,"[1, 2]",positive,550
the service was excellent the coffee was good even by starbucks standards and the food was outstanding,service,"[1, 2]",positive,551
the service was excellent the coffee was good even by starbucks standards and the food was outstanding,coffee,"[5, 6]",positive,552
the service was excellent the coffee was good even by starbucks standards and the food was outstanding,food,"[14, 15]",positive,553
i recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had,restaurant,"[10, 11]",positive,554
the food is fantastic authentic delicious and very very affordable,food,"[1, 2]",positive,555
the food is fantastic authentic delicious and very very affordable,food,"[1, 2]",positive,556
the decor was beautiful and unique,decor,"[1, 2]",positive,557
there was a really nice vibe about the place good music atmosphere and happy looking people,music,"[10, 11]",positive,558
there was a really nice vibe about the place good music atmosphere and happy looking people,atmosphere,"[11, 12]",positive,559
there was a really nice vibe about the place good music atmosphere and happy looking people,vibe,"[5, 6]",positive,560
there was a really nice vibe about the place good music atmosphere and happy looking people,people,"[15, 16]",positive,561
our server was very professional and friendly,server,"[1, 2]",positive,562
to the owners of open sesame bravo i can t wait to come back to dine at your restaurant,open sesame,"[4, 6]",positive,563
it s a tiny place so if you get there before 8pm on a weekend thurs sun you will find it easier to get a table or a seat at the sushi bar,place,"[4, 5]",neutral,564
everything and i mean everything on the menu is delectable,menu,"[7, 8]",positive,565
the waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa,waiters,"[1, 2]",positive,566
the sushi is as fresh as it comes you d think ocean was in their backyard no joke,sushi,"[1, 2]",positive,567
if you re interested in good tasting without the fish taste or smell large portions and creative sushi dishes this is your place,portions,"[14, 15]",positive,568
if you re interested in good tasting without the fish taste or smell large portions and creative sushi dishes this is your place,sushi dishes,"[17, 19]",positive,569
big thick pepperoni,pepperoni,"[2, 3]",positive,570
the pepperoni s cut real thick yum,pepperoni s,"[1, 3]",positive,571
the pizza itself is not exactly the best i ve had ever but still pretty good,pizza,"[1, 2]",positive,572
sit in the balcony,balcony,"[3, 4]",positive,573
food was good and appetizing,food,"[0, 1]",positive,574
portions was just enough for me but may not be for a big eater,portions,"[0, 1]",neutral,575
fair menu selection,menu selection,"[1, 3]",neutral,576
the appetizer was interesting but the creme brulee was very savory and delicious,appetizer,"[1, 2]",positive,577
the appetizer was interesting but the creme brulee was very savory and delicious,creme brulee,"[6, 8]",positive,578
indoor ambience was modern,indoor ambience,"[0, 2]",positive,579
if it s nice outside request for a table in the balcony,balcony,"[11, 12]",positive,580
it s a great place to people watch,place,"[4, 5]",positive,581
although the service could be improved considering the money you put in,service,"[2, 3]",negative,582
our drinks kept coming but our server came by a couple times,server,"[6, 7]",negative,583
late night dinning with exeptional food,food,"[5, 6]",positive,584
we were seated right away the table was private and nice,table,"[6, 7]",positive,585
the service was exceptional sometime there was a feeling that we were served by the army of friendly waiters,service,"[1, 2]",positive,586
the service was exceptional sometime there was a feeling that we were served by the army of friendly waiters,waiters,"[18, 19]",positive,587
the food was very good filet mignon was probably the best i ve ever try,food,"[1, 2]",positive,588
the food was very good filet mignon was probably the best i ve ever try,filet mignon,"[5, 7]",positive,589
the portions are big though so do not order too much,portions,"[1, 2]",neutral,590
groovy music made the dinner casual,music,"[1, 2]",positive,591
i have a but here there was a bathroom attendant in the restroom which was odd,restroom,"[12, 13]",negative,592
the bathroom itself is very small with two toilets and only one sink the girl was staying totally on the way hanging out paper towels from the dispenser,bathroom,"[1, 2]",negative,593
this place rocks,place,"[1, 2]",positive,594
mercedes restaurant is so tasty the service is undeniably awesome,service,"[6, 7]",positive,595
the chips and salsa are so yummy and the prices are fabulous,chips and salsa,"[1, 4]",positive,596
the atmosphere is aspiring and the decor is festive and amazing,atmosphere,"[1, 2]",positive,597
the atmosphere is aspiring and the decor is festive and amazing,decor,"[6, 7]",positive,598
the catering is out of this world and raouls chicken vegetable soup rocks my world,raouls chicken vegetable soup,"[8, 12]",positive,599
the catering is out of this world and raouls chicken vegetable soup rocks my world,catering,"[1, 2]",positive,600
drinks are suberb and i feel like i am in a third world country when i walk in the door,drinks,"[0, 1]",positive,601
mediocre service quality,service,"[1, 2]",neutral,602
the presentation of snooze is excellent and it is one of those places that you feel more sophisticated just for being there but peel back the layers and you have an overpriced ihop with a high brow menu,snooze,"[3, 4]",positive,603
the presentation of snooze is excellent and it is one of those places that you feel more sophisticated just for being there but peel back the layers and you have an overpriced ihop with a high brow menu,menu,"[37, 38]",negative,604
the presentation of snooze is excellent and it is one of those places that you feel more sophisticated just for being there but peel back the layers and you have an overpriced ihop with a high brow menu,snooze,"[3, 4]",negative,605
to start off approximately 8 10 oz of orange juice will cost you 3,orange juice,"[8, 10]",negative,606
they serve it in a tall skinny hour glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket,juice,"[21, 22]",negative,607
they serve it in a tall skinny hour glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket,juice,"[21, 22]",negative,608
i should have just asked for the check when i saw that but their menu was so unique that i continued,menu,"[14, 15]",positive,609
the pancakes were certainly inventive but 8 50 for 3 6 pancakes one of them was more like 5 in the pancake flight sample of 3 different pancakes is well over priced,pancakes,"[1, 2]",positive,610
the pancakes were certainly inventive but 8 50 for 3 6 pancakes one of them was more like 5 in the pancake flight sample of 3 different pancakes is well over priced,pancakes,"[1, 2]",negative,611
the pancakes were certainly inventive but 8 50 for 3 6 pancakes one of them was more like 5 in the pancake flight sample of 3 different pancakes is well over priced,pancakes,"[1, 2]",negative,612
the pancakes should be larger at least 8 to justify the expense even with the unique offerings,pancakes,"[1, 2]",negative,613
the pancakes should be larger at least 8 to justify the expense even with the unique offerings,pancakes,"[1, 2]",negative,614
on my meal i had to send back my eggs for a simple request of breaking the yokes before cooking and would have had to send them back again if i hadn t rejected the meal all together,eggs,"[9, 10]",negative,615
on my meal i had to send back my eggs for a simple request of breaking the yokes before cooking and would have had to send them back again if i hadn t rejected the meal all together,meal,"[2, 3]",negative,616
i rejected it because in the process of attempting to fix the eggs they broke something else in the dish and i was too frustrated to continue,dish,"[19, 20]",negative,617
