Sentence text,Aspect text,Aspect position,Polarity,Position
i would not expect this for a 55 dinner,dinner,"[8, 9]",negative,344
i would not expect this for a 55 dinner,dinner,"[8, 9]",negative,345
by the time we left our wallets were empy and so were our stomachs and we missed the show we were supposed to see following our dinner which would have been acceptable if we got to enjoy the experience of good food and belly dancers,food,"[41, 42]",negative,346
if it seemed possible to do so while there i would have fought my bill since my dinner portion of my meal was inedible,meal,"[21, 22]",negative,347
i have never left a restaurant feeling as if i was abused and wasted my hard earned money,restaurant,"[5, 6]",negative,348
i have never left a restaurant feeling as if i was abused and wasted my hard earned money,restaurant,"[5, 6]",negative,349
the menu is fairly simple without much descriptions,menu,"[1, 2]",neutral,350
there was no tap beer that evening which was a disappointment,beer,"[4, 5]",negative,351
not much of a selection of bottled beer either we went with brahma,selection of bottled beer,"[4, 8]",negative,352
the appetizers we ordered were served quickly an order of fried oysters and clams were delicious but a tiny portion maybe 3 of each,fried oysters and clams,"[10, 14]",positive,353
the appetizers we ordered were served quickly an order of fried oysters and clams were delicious but a tiny portion maybe 3 of each,fried oysters and clams,"[10, 14]",negative,354
the lobster knuckles special of the day were ok but pretty tasteless,lobster knuckles,"[1, 3]",neutral,355
the lobster knuckles special of the day were ok but pretty tasteless,lobster knuckles,"[1, 3]",negative,356
i believe there were 2 shrimp in the salt encrusted shrimp appetizer,salt encrusted shrimp appetizer,"[8, 12]",negative,357
i had the thai style fried sea bass which was very good,thai style fried sea bass,"[3, 8]",positive,358
everyone seemed generally happy with their food except my brother who had the grilled mahi mahi seemingly drenched in grapfruit juice,food,"[6, 7]",positive,359
everyone seemed generally happy with their food except my brother who had the grilled mahi mahi seemingly drenched in grapfruit juice,grilled mahi mahi,"[13, 16]",negative,360
everyone seemed generally happy with their food except my brother who had the grilled mahi mahi seemingly drenched in grapfruit juice,grilled mahi mahi,"[13, 16]",negative,361
i heard the lobster roll was excellent,lobster roll,"[3, 5]",positive,362
all in all the food was good a little on the expensive side but fresh,food,"[4, 5]",positive,363
all in all the food was good a little on the expensive side but fresh,food,"[4, 5]",negative,364
service not the friendliest to our large party,service,"[0, 1]",negative,365
great indian food,indian food,"[1, 3]",positive,366
food was amazing i love indian food and eat it quite regularly but i can say this is one of the best i ve had,food,"[0, 1]",positive,367
very normal indian food but done really well,indian food,"[2, 4]",neutral,368
very normal indian food but done really well,indian food,"[2, 4]",positive,369
i have it a 4 instead of 5 because of the price just chicken tikka masala no bread of rice is 25 which i would expect at a upscale indian restaurant but this place doesn t have an upscale feel,place,"[33, 34]",positive,370
i have it a 4 instead of 5 because of the price just chicken tikka masala no bread of rice is 25 which i would expect at a upscale indian restaurant but this place doesn t have an upscale feel,place,"[33, 34]",negative,371
i have it a 4 instead of 5 because of the price just chicken tikka masala no bread of rice is 25 which i would expect at a upscale indian restaurant but this place doesn t have an upscale feel,chicken tikka masala,"[13, 16]",negative,372
i have it a 4 instead of 5 because of the price just chicken tikka masala no bread of rice is 25 which i would expect at a upscale indian restaurant but this place doesn t have an upscale feel,feel,"[39, 40]",negative,373
also waiters try to push more food on you like suggest things as if they are complimentary when they actually cost,waiters,"[1, 2]",negative,374
but if you re prepared to spend some and remember to ask if something they offer is complimentary then this is the place to go for indian food,indian food,"[26, 28]",positive,375
but if you re prepared to spend some and remember to ask if something they offer is complimentary then this is the place to go for indian food,place,"[22, 23]",negative,376
bukhara grill the tagline says it all indian spice rave,bukhara grill,"[0, 2]",positive,377
the lunch buffet is expensive but is deff worth it,lunch buffet,"[1, 3]",negative,378
the lunch buffet is expensive but is deff worth it,lunch buffet,"[1, 3]",positive,379
we have gone for dinner only a few times but the same great quality and service is given,service,"[15, 16]",positive,380
we have gone for dinner only a few times but the same great quality and service is given,dinner,"[4, 5]",positive,381
bukhara is on my top 5 indian places in nyc,bukhara,"[0, 1]",positive,382
i have never been so disgusted by both food an service,food,"[8, 9]",negative,383
i have never been so disgusted by both food an service,service,"[10, 11]",negative,384
however once i received my predictably mediocre order of what dokebi thinks passes as korean fair sometimes you have to settle when it s your only option i got through about half my kimchee before i found a piece of random lettuce accompanied by a far more disgusting slimy clearly bad piece of fish skin,kimchee,"[33, 34]",negative,385
however once i received my predictably mediocre order of what dokebi thinks passes as korean fair sometimes you have to settle when it s your only option i got through about half my kimchee before i found a piece of random lettuce accompanied by a far more disgusting slimy clearly bad piece of fish skin,korean fair,"[14, 16]",negative,386
my main concern was the sanity of the food that was being sent out to myself and others but i would be lying is i said that as someone who has worked in restaurants since the age of fifteen i was expecting at least a minimal effort on the part of the restaurant to amend the situation,food,"[8, 9]",negative,387
my girlfriend being slightly more aggressive and having been equally disgusted causing her to throw out the remainder of her barely eaten meal called back only to be informed that i was probably wrong and that it was most likely an oyster and that we were also blacklisted from their restaurant,meal,"[22, 23]",negative,388
it wasn t as if this restaurant had any major bragging points before hand but now it s simply repulsive,restaurant,"[6, 7]",negative,389
gorgeous place ideal for a romantic dinner,place,"[1, 2]",positive,390
gorgeous place ideal for a romantic dinner,place,"[1, 2]",positive,391
i book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot,four course prix fix menu,"[10, 15]",positive,392
i book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot,white organza tent,"[4, 7]",positive,393
the service was spectacular as the waiter knew everything about the menu and his recommendations were amazing,service,"[1, 2]",positive,394
the service was spectacular as the waiter knew everything about the menu and his recommendations were amazing,waiter,"[6, 7]",positive,395
i completely recommend casa la femme for any special occasion and to really impress your date,casa la femme,"[3, 6]",positive,396
the bibimbap was average but the stone bowl wasn t even close to sizzling,bibimbap,"[1, 2]",neutral,397
the bibimbap was average but the stone bowl wasn t even close to sizzling,stone bowl,"[6, 8]",negative,398
too bad i had paid an extra 2 for the stone bowl,stone bowl,"[10, 12]",negative,399
the nakgi bokum was horrible,nakgi bokum,"[1, 3]",negative,400
easily the worst stir fried squid i ve ever tasted,stir fried squid,"[3, 6]",negative,401
the sauce tasted more like chinese fast food than decent korean,sauce,"[1, 2]",negative,402
the side dishes were passable and i did get a refill upon request,side dishes,"[1, 3]",neutral,403
the side dishes were passable and i did get a refill upon request,side dishes,"[1, 3]",positive,404
the real problem i had with this place was the complete lack of service,service,"[13, 14]",negative,405
my wife had barely touched that mess of a dish,dish,"[9, 10]",negative,406
the wife had the risotto which was amazing,risotto,"[4, 5]",positive,407
the farro salad and the mashed yukon potatoes were also extremely tasty,farro salad,"[1, 3]",positive,408
the farro salad and the mashed yukon potatoes were also extremely tasty,mashed yukon potatoes,"[5, 8]",positive,409
i love margherita pizza i looove east village pizza,east village pizza,"[6, 9]",positive,410
i love margherita pizza i looove east village pizza,margherita pizza,"[2, 4]",positive,411
love this place every time we are in the city this is one of the places we always go,place,"[2, 3]",positive,412
a quintessential slice of nyc pizza,slice of nyc pizza,"[2, 6]",neutral,413
the crust has a great bite and a good chew the sauce is light with a nice acidity to it the salt from the cheese is great really heightens the flavor of all the other components,crust,"[1, 2]",positive,414
the crust has a great bite and a good chew the sauce is light with a nice acidity to it the salt from the cheese is great really heightens the flavor of all the other components,sauce,"[11, 12]",positive,415
the crust has a great bite and a good chew the sauce is light with a nice acidity to it the salt from the cheese is great really heightens the flavor of all the other components,cheese,"[24, 25]",positive,416
personally i like the margherita pizza better but they are all good,margherita pizza,"[4, 6]",positive,417
possibly the most romantic restaurant in the city,restaurant,"[4, 5]",positive,418
this is undoubtedly my favorite modern japanese brasserie that don t serve sushi and in my opinion one of the most romantic restaurants in the city,modern japanese brasserie,"[5, 8]",positive,419
this is undoubtedly my favorite modern japanese brasserie that don t serve sushi and in my opinion one of the most romantic restaurants in the city,modern japanese brasserie,"[5, 8]",positive,420
not only is it an adventure getting to this somewhat hidden spot once you enter the unmarked wooden doors the zen and intimate d cor will make you feel like you re no longer in the city,spot,"[11, 12]",neutral,421
not only is it an adventure getting to this somewhat hidden spot once you enter the unmarked wooden doors the zen and intimate d cor will make you feel like you re no longer in the city,unmarked wooden doors,"[16, 19]",positive,422
not only is it an adventure getting to this somewhat hidden spot once you enter the unmarked wooden doors the zen and intimate d cor will make you feel like you re no longer in the city,d cor,"[23, 25]",positive,423
if you re planning to come here make sure that your date is someone whom you really like since you ll be ushered to private booths where there will be no people or food watching choose the ones on the ground level that have glass ceilings so you may see the stars in the sky,private booths,"[24, 26]",positive,424
if you re planning to come here make sure that your date is someone whom you really like since you ll be ushered to private booths where there will be no people or food watching choose the ones on the ground level that have glass ceilings so you may see the stars in the sky,glass ceilings,"[44, 46]",positive,425
it s just you and your date and an occasional cute excuse me before the waiter opens the little curtain to your booth,waiter,"[15, 16]",positive,426
my party had the bbe 29 fixe prix menu which was such a wonderful deal since it also came with a flight of sake,bbe 29 fixe prix menu,"[4, 9]",positive,427
my party had the bbe 29 fixe prix menu which was such a wonderful deal since it also came with a flight of sake,bbe 29 fixe prix menu,"[4, 9]",positive,428
we started off with a delightful sashimi amuse bouche,sashimi amuse bouche,"[6, 9]",positive,429
i picked the grilled black cod as my entree which i absolutely devoured while someone commented that the grilled salmon dish was better,grilled black cod,"[3, 6]",positive,430
i picked the grilled black cod as my entree which i absolutely devoured while someone commented that the grilled salmon dish was better,grilled salmon dish,"[18, 21]",positive,431
the entrees were served with miso soup and rice,entrees,"[1, 2]",neutral,432
the sake s complimented the courses very well and is successfully easing me into the sake world,sake s,"[1, 3]",positive,433
for desserts we tried the frozen black sesame mousse interesting but not extraordinary and matcha powdered green tea and blueberry cheesecake which was phenomenal,frozen black sesame mousse,"[5, 9]",neutral,434
for desserts we tried the frozen black sesame mousse interesting but not extraordinary and matcha powdered green tea and blueberry cheesecake which was phenomenal,matcha powdered green tea and blueberry cheesecake,"[14, 21]",positive,435
maybe it was the great company i had friends visiting from philly yes it was not a date this time or the super reasonable price point but i just can t say enough good things about this brasserie,brasserie,"[37, 38]",positive,436
maybe it was the great company i had friends visiting from philly yes it was not a date this time or the super reasonable price point but i just can t say enough good things about this brasserie,brasserie,"[37, 38]",positive,437
i don t usually visit the same establishment more than once what more twice but i ll come to zenkichi anytime for a quiet unhurried and memorable dinner,zenkichi,"[19, 20]",positive,438
i don t usually visit the same establishment more than once what more twice but i ll come to zenkichi anytime for a quiet unhurried and memorable dinner,zenkichi,"[19, 20]",positive,439
the service leaves much to be desired from feeling like you are rushed the place your order to being ignored the rest of the night,service,"[1, 2]",negative,440
they are extremely rude not even apologizing for the horrible service we got and handing us a bill well over 500 for some drinks adn their pita bread,service,"[10, 11]",negative,441
they are extremely rude not even apologizing for the horrible service we got and handing us a bill well over 500 for some drinks adn their pita bread,drinks,"[23, 24]",negative,442
they are extremely rude not even apologizing for the horrible service we got and handing us a bill well over 500 for some drinks adn their pita bread,pita bread,"[26, 28]",negative,443
great shabu shabu,shabu shabu,"[1, 3]",positive,444
i tried a couple other dishes but wasn t too impressed,dishes,"[5, 6]",neutral,445
but for the shabu shabu you won t find much better in ny,shabu shabu,"[3, 5]",positive,446
the meat is fresh the sauces are great you get kimchi and a salad free with your meal and service is good too,meat,"[1, 2]",positive,447
the meat is fresh the sauces are great you get kimchi and a salad free with your meal and service is good too,sauces,"[5, 6]",positive,448
the meat is fresh the sauces are great you get kimchi and a salad free with your meal and service is good too,service,"[19, 20]",positive,449
the meat is fresh the sauces are great you get kimchi and a salad free with your meal and service is good too,meal,"[17, 18]",positive,450
the meat is fresh the sauces are great you get kimchi and a salad free with your meal and service is good too,kimchi,"[10, 11]",positive,451
the meat is fresh the sauces are great you get kimchi and a salad free with your meal and service is good too,salad,"[13, 14]",positive,452
dokebi gives williamsburg the right one two punch of classic korean food and fusion twists like pork belly tacos,korean food,"[10, 12]",positive,453
dokebi gives williamsburg the right one two punch of classic korean food and fusion twists like pork belly tacos,fusion twists,"[13, 15]",positive,454
dokebi gives williamsburg the right one two punch of classic korean food and fusion twists like pork belly tacos,pork belly tacos,"[16, 19]",positive,455
the hot dogs are good yes but the reason to get over here is the fantastic pork croquette sandwich perfect on its supermarket squishy bun,hot dogs,"[1, 3]",positive,456
the hot dogs are good yes but the reason to get over here is the fantastic pork croquette sandwich perfect on its supermarket squishy bun,pork croquette sandwich,"[16, 19]",positive,457
the hot dogs are good yes but the reason to get over here is the fantastic pork croquette sandwich perfect on its supermarket squishy bun,bun,"[24, 25]",positive,458
restaurant with a view,view,"[3, 4]",neutral,459
the food tasted very good,food,"[1, 2]",positive,460
the family seafood entree was very good,family seafood entree,"[1, 4]",positive,461
the main entree was also very good,main entree,"[1, 3]",positive,462
price is high but the food is good so i would come back again,food,"[5, 6]",positive,463
price is high but the food is good so i would come back again,food,"[5, 6]",negative,464
this place doesn t make any sense,place,"[1, 2]",negative,465
this place has totally weird decor stairs going up with mirrored walls i am surprised how no one yet broke their head or fall off the stairs mirrored walls make you dizzy and delusional,decor,"[5, 6]",negative,466
this place has totally weird decor stairs going up with mirrored walls i am surprised how no one yet broke their head or fall off the stairs mirrored walls make you dizzy and delusional,mirrored walls,"[10, 12]",negative,467
this place is not inviting and the food is totally weird,place,"[1, 2]",negative,468
this place is not inviting and the food is totally weird,food,"[7, 8]",negative,469
the concept of japanese tapas is newly created and clearly doesn t work,japanese tapas,"[3, 5]",negative,470
the food they serve is not comforting not appetizing and uncooked,food,"[1, 2]",negative,471
good food,food,"[1, 2]",positive,472
the food was great and tasty but the sitting space was too small i don t like being cramp in a corner,food,"[1, 2]",positive,473
the food was great and tasty but the sitting space was too small i don t like being cramp in a corner,sitting space,"[8, 10]",negative,474
over all it was a very nice romantic place,place,"[8, 9]",positive,475
over all it was a very nice romantic place,place,"[8, 9]",positive,476
a coworker and i tried pacifico after work a few fridays and loved it,pacifico,"[5, 6]",positive,477
the atmosphere was great,atmosphere,"[1, 2]",positive,478
the food we ordered was excellent although i wouldn t say the margaritas were anything to write home about,food,"[1, 2]",positive,479
the food we ordered was excellent although i wouldn t say the margaritas were anything to write home about,margaritas,"[12, 13]",neutral,480
our waitress wasn t mean but not especially warm or attentive either,waitress,"[1, 2]",neutral,481
i must say i am surprised by the bad reviews of the restaurant earlier in the year though,restaurant,"[12, 13]",positive,482
regardless we ll be back and can t wait to visit in the summer to take advantage of the patio,patio,"[19, 20]",positive,483
the servers at flatbush farm appear to have perfected that ghastly technique of making you feel guilty and ashamed for deigning to attract their attention,servers,"[1, 2]",negative,484
a different server enhanced the fun dumping our entrees in front of us halfway through our appetizer which was delicious,server,"[2, 3]",negative,485
a different server enhanced the fun dumping our entrees in front of us halfway through our appetizer which was delicious,appetizer,"[16, 17]",positive,486
overall the food quality was pretty good though i hear the salmon is much better when it hasn t sat cooling in front of the guest,food,"[2, 3]",positive,487
the place has a nice fit out some attractive furnishings and from what i could tell a reasonable wine list i was given the food menu when i asked for the carte des vins,fit out,"[5, 7]",positive,488
the place has a nice fit out some attractive furnishings and from what i could tell a reasonable wine list i was given the food menu when i asked for the carte des vins,furnishings,"[9, 10]",positive,489
the place has a nice fit out some attractive furnishings and from what i could tell a reasonable wine list i was given the food menu when i asked for the carte des vins,wine list,"[18, 20]",positive,490
how is this palce still open,palce,"[3, 4]",negative,491
everything was going good until we got our meals,meals,"[8, 9]",negative,492
i took one look at the chicken and i was appalled,chicken,"[6, 7]",negative,493
it was served with skin over a bed of extremely undercooked spinach and mashed potatoes,spinach,"[11, 12]",negative,494
i took one bite from the 24 salmon and i have never in the 17 years i have been going to restaurants tasted salmon as fishy as dry and as bland as the one in flatbush farms,salmon,"[7, 8]",negative,495
i took one bite from the 24 salmon and i have never in the 17 years i have been going to restaurants tasted salmon as fishy as dry and as bland as the one in flatbush farms,salmon,"[7, 8]",negative,496
at this point the waitress comes over and asks us if everything was okay i was literally so shocked that i was speechless and didn t say anything and guess what the waitress walked away,waitress,"[4, 5]",negative,497
so i switch with my boyfriend again to see if maybe i could stomach the meat and spinach again but the spinach was so undercooked that i just could not bite through it,spinach,"[17, 18]",negative,498
this is where it really really gets bad the manager said there is absolutely nothing we can do it s a matter of taste that she didn t like it and i cannot comp it,manager,"[9, 10]",negative,499
the manager came to the table and said we can do what we want so we paid for what we did enjoy the drinks and appetizers and walked out,manager,"[1, 2]",negative,500
the manager came to the table and said we can do what we want so we paid for what we did enjoy the drinks and appetizers and walked out,drinks,"[23, 24]",positive,501
the manager came to the table and said we can do what we want so we paid for what we did enjoy the drinks and appetizers and walked out,appetizers,"[25, 26]",positive,502
this staff should be fired,staff,"[1, 2]",negative,503
cirspy crust margherita pizza,margherita pizza,"[2, 4]",positive,504
it was really good pizza,pizza,"[4, 5]",positive,505
the crust was imazingly cooked well and pizza was fully loaded,crust,"[1, 2]",positive,506
the crust was imazingly cooked well and pizza was fully loaded,pizza,"[7, 8]",positive,507
single worst restaurant in manhattan,restaurant,"[2, 3]",negative,508
i ll being with a couple of positives cool decor good pita and hummus and grilled octopus that was actually pretty tasty,decor,"[9, 10]",positive,509
i ll being with a couple of positives cool decor good pita and hummus and grilled octopus that was actually pretty tasty,pita,"[11, 12]",positive,510
i ll being with a couple of positives cool decor good pita and hummus and grilled octopus that was actually pretty tasty,hummus,"[13, 14]",positive,511
i ll being with a couple of positives cool decor good pita and hummus and grilled octopus that was actually pretty tasty,grilled octopus,"[15, 17]",positive,512
if i could give 0 stars i would do so for this place,place,"[12, 13]",negative,513
this place god where do i begin,place,"[1, 2]",negative,514
it is quite a spectacular scene i ll give them that,scene,"[5, 6]",positive,515
the decor however seems to be the distraction so you won t notice that you just payed 300 bucks for some cold eggplant that took 2 frickin hours to come,decor,"[1, 2]",neutral,516
the decor however seems to be the distraction so you won t notice that you just payed 300 bucks for some cold eggplant that took 2 frickin hours to come,eggplant,"[22, 23]",negative,517
the decor however seems to be the distraction so you won t notice that you just payed 300 bucks for some cold eggplant that took 2 frickin hours to come,eggplant,"[22, 23]",negative,518
how this place survives the competitive west village market in this economy or any other for that matter is beyond me,place,"[2, 3]",negative,519
great hot dogs,hot dogs,"[1, 3]",positive,520
though it s been crowded most times i ve gone here bark always delivers on their food,food,"[16, 17]",positive,521
though it s been crowded most times i ve gone here bark always delivers on their food,bark,"[11, 12]",neutral,522
the hot dogs are top notch and they re slamwich is amazing,hot dogs,"[1, 3]",positive,523
the hot dogs are top notch and they re slamwich is amazing,slamwich,"[9, 10]",positive,524
going to bark is always worth the train ride and will make your tongue and belly very happy,bark,"[2, 3]",positive,525
only complaint is the pricing i believe it would be more reasonable to pay a dollar less on each item listed on the menu,menu,"[23, 24]",negative,526
but nonetheless great spot great food,spot,"[3, 4]",positive,527
but nonetheless great spot great food,food,"[5, 6]",positive,528
fabulous food if the front of house staff don t put you off,food,"[1, 2]",positive,529
fabulous food if the front of house staff don t put you off,front of house staff,"[4, 8]",negative,530
each time we ve been the front of house staff not the waiters they re fantastic but the people who greet and seat you has been so hideous to us that were it not for the exceptional fish dishes i would never return,waiters,"[12, 13]",positive,531
each time we ve been the front of house staff not the waiters they re fantastic but the people who greet and seat you has been so hideous to us that were it not for the exceptional fish dishes i would never return,front of house staff,"[6, 10]",negative,532
each time we ve been the front of house staff not the waiters they re fantastic but the people who greet and seat you has been so hideous to us that were it not for the exceptional fish dishes i would never return,fish dishes,"[37, 39]",positive,533
as bfc doesn t take reservations you almost always have to wait by the bar and be abused by the front of house staff until you are seated which can be over an hour later,bfc,"[1, 2]",negative,534
as bfc doesn t take reservations you almost always have to wait by the bar and be abused by the front of house staff until you are seated which can be over an hour later,front of house staff,"[20, 24]",negative,535
the frizzy retro girl with winged dame edna glasses will yell at you if you try to order a drink,girl,"[3, 4]",negative,536
i d be horrified if my staff were turning away customers so early and so rudely,staff,"[6, 7]",negative,537
there s another girl who i can t describe she is about 5 6 with brown hair who eavesdrops on your conversation and chimes in except she only hears the last part of what you said so her uninvited opinions are often out of context and nothing to do with what you re really talking about,girl,"[3, 4]",negative,538
considering you will spend at least 60 a head i expect better service,service,"[12, 13]",negative,539
maitre d eat and get out,maitre d,"[0, 2]",negative,540
the food and service were fine however the maitre d was incredibly unwelcoming and arrogant,food,"[1, 2]",positive,541
the food and service were fine however the maitre d was incredibly unwelcoming and arrogant,service,"[3, 4]",positive,542
the food and service were fine however the maitre d was incredibly unwelcoming and arrogant,maitre d,"[8, 10]",negative,543
while finishing our meals which included a high end bottle of wine our son s fiance joined us for a glass of wine and dessert,bottle of wine,"[9, 12]",positive,544
this guy refused to seat her and she left followed shortly by the four of us but not before i told him that in my 40 years of world travel including paris that i had never seen such a display of bad behavior by a frontman in a restaurant,frontman,"[45, 46]",negative,545
a word to the wise you can t dine here and disturb the maitre d s sense of table turnover as whacked as it is or else,maitre d,"[13, 15]",negative,546
best meal in a long time,meal,"[1, 2]",positive,547
mussles and calamari were superb saturday evening,mussles,"[0, 1]",positive,548
mussles and calamari were superb saturday evening,calamari,"[2, 3]",positive,549
i had the lamb special which was perfect,lamb special,"[3, 5]",positive,550
my father had the flank steak which was very good and my mother had the swordfish,flank steak,"[4, 6]",positive,551
the four seasons restaurant is a great experience,the four seasons restaurant,"[0, 4]",positive,552
the food is great and the environment is even better,food,"[1, 2]",positive,553
the food is great and the environment is even better,environment,"[6, 7]",positive,554
taking hot dogs to the next level,hot dogs,"[1, 3]",positive,555
at first glance this place seems a bit pricey for a hot dog joint but at bark you don t just get your average hot dog,bark,"[16, 17]",negative,556
at first glance this place seems a bit pricey for a hot dog joint but at bark you don t just get your average hot dog,hot dog,"[11, 13]",positive,557
here the hot dog is elevated to the level of a real entree with numerous variations available,hot dog,"[2, 4]",positive,558
here the hot dog is elevated to the level of a real entree with numerous variations available,hot dog,"[2, 4]",positive,559
great atmosphere,atmosphere,"[1, 2]",positive,560
i highly recommend the fish tacos everything else was ok,fish tacos,"[4, 6]",positive,561
cool atmosphere the fire place in the back really ads to it but needs a bit more heat throughout on a cold night,atmosphere,"[1, 2]",positive,562
cool atmosphere the fire place in the back really ads to it but needs a bit more heat throughout on a cold night,fire place,"[3, 5]",positive,563
poor service and management,service,"[1, 2]",negative,564
poor service and management,management,"[3, 4]",negative,565
don t go to this place,place,"[5, 6]",negative,566
had an awful experience at casa la femme on a saturday dinner,casa la femme,"[5, 8]",negative,567
the manager was rude and handled the situation extremely poorly,manager,"[1, 2]",negative,568
can t believe how an expensive nyc restaurant can be so disrespectful to its clients,restaurant,"[7, 8]",negative,569
the food is very good but not outstanding,food,"[1, 2]",neutral,570
there is no way it justifies the accolades it receives the attitude of the staff or the wait for a table,staff,"[14, 15]",negative,571
there is no way it justifies the accolades it receives the attitude of the staff or the wait for a table,wait,"[17, 18]",negative,572
mistakes happen but they are usually accompanied by an apology perhaps even a glass of wine but not the grunt that we received from the al di la staff,staff,"[28, 29]",negative,573
the bread was stale the salad was overpriced and empty,bread,"[1, 2]",negative,574
the bread was stale the salad was overpriced and empty,salad,"[5, 6]",negative,575
the bread was stale the salad was overpriced and empty,salad,"[5, 6]",negative,576
the pasta was well cooked didn t have enough sauce though or flavor,pasta,"[1, 2]",positive,577
the pasta was well cooked didn t have enough sauce though or flavor,pasta,"[1, 2]",negative,578
the pasta was well cooked didn t have enough sauce though or flavor,pasta,"[1, 2]",negative,579
the hostess was rude and i got a distinct feeling that they did not want to serve us,hostess,"[1, 2]",negative,580
the only thing that my friend left out is that when we sat down at the bar the bartender disappeared,bartender,"[18, 19]",negative,581
i asked for a menu and the same waitress looked at my like i was insane,waitress,"[8, 9]",negative,582
i was shocked that my friends wanted to stay after the waitress said can i help you and how many are in your party,waitress,"[11, 12]",negative,583
shame on this place for the horrible rude staff and non existent customer service,staff,"[8, 9]",negative,584
shame on this place for the horrible rude staff and non existent customer service,customer service,"[12, 14]",negative,585
bad staff,staff,"[1, 2]",negative,586
i generally like this place,place,"[4, 5]",positive,587
the food is good,food,"[1, 2]",positive,588
the design of the space is good,space,"[4, 5]",positive,589
but the service is horrid,service,"[2, 3]",negative,590
i was there for brunch recently and we were tag teamed by a waitress and a waiter,waitress,"[13, 14]",negative,591
i was there for brunch recently and we were tag teamed by a waitress and a waiter,waiter,"[16, 17]",negative,592
the waiter delivered our food while holding what appeared to be a plastic bag of garbage in one hand,waiter,"[1, 2]",negative,593
the waitress came to check in on us every few minutes and began to clear the plates while half of us were still eating a big pet peeve of mine that happens almost everywhere so i try to ignore it,waitress,"[1, 2]",negative,594
i wish i could like this place more and i wish someone would retrain the staff,place,"[6, 7]",negative,595
i wish i could like this place more and i wish someone would retrain the staff,staff,"[15, 16]",negative,596
